Geolocation,Per Capita Food Threshold 2015,Per Capita Food Threshold 2018,Per Capita Food Threshold 2021p,Subsistence Incidence 2015,Subsistence Incidence 2018,Subsistence Incidence 2021p,ADM2_CODE
1st District,17589,20029,23028,0.9,0.5,0.0,PH133900000
2nd District,17589,20029,23028,0.1,0.2,0.3,PH137600000
3rd District,17589,20029,23028,0.5,0.5,0.2,PH137400000
4th District,17589,20029,23028,0.5,0.0,0.4,PH137500000
Abra,14870,16488,20475,5.3,4.4,3.4,PH140100000
Apayao,16278,16155,17942,11.7,4.2,0.8,PH148100000
Benguet,15707,16877,19049,0.3,1.2,0.7,PH141100000
Ifugao,17550,18447,20504,15.4,1.1,1.1,PH142700000
Kalinga,14824,16923,18220,11.8,1.5,1.1,PH143200000
Mt. Province,17095,19466,21774,11.5,5.6,3.4,PH144400000
Ilocos Norte,16414,18623,22128,0.3,0.1,0.0,PH012800000
Ilocos Sur,16449,17240,22852,1.9,0.6,3.4,PH012900000
La Union,15282,15651,19547,5.7,0.2,1.0,PH013300000
Pangasinan,15892,19396,21848,3.8,1.5,3.8,PH015500000
Batanes,21942,26184,25263,0.0,1.3,0.2,PH020900000
Cagayan,14969,17322,19289,2.9,3.0,1.2,PH021500000
Isabela,16292,17791,20516,1.5,3.0,4.0,PH023100000
Nueva Vizcaya,16464,17353,17809,3.2,3.4,2.9,PH025000000
Quirino,15085,16408,19470,4.7,1.5,0.9,PH025700000
Aurora,15827,17552,20417,11.7,2.5,4.8,PH037700000
Bataan,15703,20705,21528,0.0,1.4,1.9,PH030800000
Bulacan,14797,18921,24275,0.7,0.6,1.6,PH031400000
Nueva Ecija,16071,17737,20363,3.9,0.8,1.6,PH034900000
Pampanga,15526,18355,23795,0.1,0.2,0.4,PH035400000
Tarlac,15550,17729,20649,3.4,1.3,1.6,PH036900000
Zambales,18759,20888,23960,3.9,3.4,4.5,PH037100000
Batangas,20996,23245,21395,5.8,1.1,0.6,PH041000000
Cavite,19202,20392,24884,1.5,0.9,1.5,PH042100000
Laguna,14823,16894,20669,0.8,0.2,1.5,PH043400000
Quezon,14593,15914,18945,5.4,2.6,4.7,PH045600000
Rizal,17676,20004,21902,0.7,0.7,0.6,PH045800000
Marinduque,13932,16788,19392,1.9,2.6,3.1,PH174000000
Occidental Mindoro,13951,14923,18609,15.8,5.2,9.5,PH175100000
Oriental Mindoro,14193,16922,18371,6.8,1.9,5.4,PH175200000
Palawan,13740,16308,16788,2.2,1.8,2.0,PH175300000
Romblon,15253,16794,20122,6.3,5.0,9.6,PH175900000
Albay,15618,17391,19083,6.6,3.2,4.0,PH050500000
Camarines Norte,16702,17512,19217,12.2,5.2,3.7,PH051600000
Camarines Sur,15984,16926,19998,7.4,5.3,10.5,PH051700000
Catanduanes,15131,17035,19569,13.0,3.5,4.1,PH052000000
Masbate,14250,15985,17828,10.8,5.3,5.9,PH054100000
Sorsogon,16245,18172,18931,16.3,4.4,5.4,PH056200000
Aklan,15491,16539,18752,0.6,1.1,4.1,PH060400000
Antique,14432,16820,18604,4.5,3.1,5.8,PH060600000
Capiz,14455,15798,18747,1.3,0.2,0.8,PH061900000
Guimaras,16289,18054,19431,0.0,0.8,0.8,PH067900000
Iloilo,15963,18203,19443,5.7,2.2,4.0,PH063000000
