ADM2_CODE,Geolocation,Attribute,2015,2018,2021p
PH012800000,Ilocos Norte,Per Capita Food Threshold,16414,18623,22128
PH012800000,Ilocos Norte,Subsistence Incidence,0.7,0.2,0.0
PH012900000,Ilocos Sur,Per Capita Food Threshold,16449,17240,22852
PH012900000,Ilocos Sur,Subsistence Incidence,2.3,1.0,4.8
PH013300000,La Union,Per Capita Food Threshold,15282,15651,19547
PH013300000,La Union,Subsistence Incidence,8.0,0.4,1.5
PH015500000,Pangasinan,Per Capita Food Threshold,15892,19396,21848
PH015500000,Pangasinan,Subsistence Incidence,5.8,2.6,5.2
PH020900000,Batanes,Per Capita Food Threshold,21942,26184,25263
PH020900000,Batanes,Subsistence Incidence,0.0,2.1,0.3
PH021500000,Cagayan,Per Capita Food Threshold,14969,17322,19289
PH021500000,Cagayan,Subsistence Incidence,3.6,4.1,1.9
PH023100000,Isabela,Per Capita Food Threshold,16292,17791,20516
PH023100000,Isabela,Subsistence Incidence,2.5,4.4,5.6
PH025000000,Nueva Vizcaya,Per Capita Food Threshold,16464,17353,17809
PH025000000,Nueva Vizcaya,Subsistence Incidence,5.2,5.1,4.5
PH025700000,Quirino,Per Capita Food Threshold,15085,16408,19470
PH025700000,Quirino,Subsistence Incidence,7.4,2.4,1.3
PH030800000,Bataan,Per Capita Food Threshold,15703,20705,21528
PH030800000,Bataan,Subsistence Incidence,0.0,2.1,2.7
PH031400000,Bulacan,Per Capita Food Threshold,14797,18921,24275
PH031400000,Bulacan,Subsistence Incidence,1.0,1.1,2.5
PH034900000,Nueva Ecija,Per Capita Food Threshold,16071,17737,20363
PH034900000,Nueva Ecija,Subsistence Incidence,5.1,1.3,2.8
PH035400000,Pampanga,Per Capita Food Threshold,15526,18355,23795
PH035400000,Pampanga,Subsistence Incidence,0.3,0.3,0.6
PH036900000,Tarlac,Per Capita Food Threshold,15550,17729,20649
PH036900000,Tarlac,Subsistence Incidence,4.1,1.9,2.7
PH037100000,Zambales,Per Capita Food Threshold,18759,20888,23960
PH037100000,Zambales,Subsistence Incidence,6.4,4.9,7.4
PH037700000,Aurora,Per Capita Food Threshold,15827,17552,20417
PH037700000,Aurora,Subsistence Incidence,17.6,3.8,6.9
PH041000000,Batangas,Per Capita Food Threshold,20996,23245,21395
PH041000000,Batangas,Subsistence Incidence,7.9,1.6,1.0
PH042100000,Cavite,Per Capita Food Threshold,19202,20392,24884
PH042100000,Cavite,Subsistence Incidence,2.5,1.3,2.4
PH043400000,Laguna,Per Capita Food Threshold,14823,16894,20669
PH043400000,Laguna,Subsistence Incidence,1.0,0.3,2.4
PH045600000,Quezon,Per Capita Food Threshold,14593,15914,18945
PH045600000,Quezon,Subsistence Incidence,7.7,4.1,6.6
PH045800000,Rizal,Per Capita Food Threshold,17676,20004,21902
PH045800000,Rizal,Subsistence Incidence,1.1,1.0,0.9
PH050500000,Albay,Per Capita Food Threshold,15618,17391,19083
PH050500000,Albay,Subsistence Incidence,10.9,5.4,6.2
PH051600000,Camarines Norte,Per Capita Food Threshold,16702,17512,19217
PH051600000,Camarines Norte,Subsistence Incidence,18.3,8.1,5.5
PH051700000,Camarines Sur,Per Capita Food Threshold,15984,16926,19998
PH051700000,Camarines Sur,Subsistence Incidence,10.4,8.1,14.8
PH052000000,Catanduanes,Per Capita Food Threshold,15131,17035,19569
PH052000000,Catanduanes,Subsistence Incidence,16.9,5.2,6.2
PH054100000,Masbate,Per Capita Food Threshold,14250,15985,17828
PH054100000,Masbate,Subsistence Incidence,14.8,7.6,9.4
PH056200000,Sorsogon,Per Capita Food Threshold,16245,18172,18931
PH056200000,Sorsogon,Subsistence Incidence,22.3,6.6,8.5
PH060400000,Aklan,Per Capita Food Threshold,15491,16539,18752
PH060400000,Aklan,Subsistence Incidence,0.9,1.9,6.7
PH060600000,Antique,Per Capita Food Threshold,14432,16820,18604
PH060600000,Antique,Subsistence Incidence,7.3,5.2,8.0
PH061900000,Capiz,Per Capita Food Threshold,14455,15798,18747
PH061900000,Capiz,Subsistence Incidence,2.6,0.4,1.4
PH063000000,Iloilo,Per Capita Food Threshold,15963,18203,19443
PH063000000,Iloilo,Subsistence Incidence,8.5,3.2,6.1
PH064500000,Negros Occidental,Per Capita Food Threshold,15025,16541,18685
PH064500000,Negros Occidental,Subsistence Incidence,11.1,6.2,5.6
PH067900000,Guimaras,Per Capita Food Threshold,16289,18054,19431
PH067900000,Guimaras,Subsistence Incidence,0.0,0.9,1.2
PH071200000,Bohol,Per Capita Food Threshold,15769,18245,18743
PH071200000,Bohol,Subsistence Incidence,13.9,4.3,8.1
PH072200000,Cebu,Per Capita Food Threshold,16083,17959,23400
PH072200000,Cebu,Subsistence Incidence,9.5,3.4,11.8
PH074600000,Negros Oriental,Per Capita Food Threshold,15400,17548,18184
PH074600000,Negros Oriental,Subsistence Incidence,21.4,10.5,10.8
PH076100000,Siquijor,Per Capita Food Threshold,15145,17895,17847
PH076100000,Siquijor,Subsistence Incidence,22.8,3.4,0.0
PH082600000,Eastern Samar,Per Capita Food Threshold,17708,20299,20192
PH082600000,Eastern Samar,Subsistence Incidence,30.5,22.0,17.1
PH083700000,Leyte,Per Capita Food Threshold,14954,16456,18538
PH083700000,Leyte,Subsistence Incidence,10.8,8.6,10.3
PH084800000,Northern Samar,Per Capita Food Threshold,15883,18090,18569
PH084800000,Northern Samar,Subsistence Incidence,38.8,10.6,5.8
PH086000000,Samar,Per Capita Food Threshold,14878,16131,17620
PH086000000,Samar,Subsistence Incidence,22.8,9.6,12.7
PH086400000,Southern Leyte,Per Capita Food Threshold,16731,17984,20114
PH086400000,Southern Leyte,Subsistence Incidence,20.7,5.9,6.0
PH087800000,Biliran,Per Capita Food Threshold,14924,16868,20331
PH087800000,Biliran,Subsistence Incidence,8.1,3.5,10.1
PH097200000,Zamboanga del Norte,Per Capita Food Threshold,16964,19857,23572
PH097200000,Zamboanga del Norte,Subsistence Incidence,34.0,22.0,25.8
PH097300000,Zamboanga del Sur,Per Capita Food Threshold,14173,16608,16731
PH097300000,Zamboanga del Sur,Subsistence Incidence,7.9,6.7,6.0
PH098300000,Zamboanga Sibugay,Per Capita Food Threshold,14869,16088,17260
PH098300000,Zamboanga Sibugay,Subsistence Incidence,6.7,12.4,12.4
PH099700000,Isabela City,Per Capita Food Threshold,15899,18067,16723
PH099700000,Isabela City,Subsistence Incidence,9.1,18.4,2.7
PH101300000,Bukidnon,Per Capita Food Threshold,16730,17874,20359
PH101300000,Bukidnon,Subsistence Incidence,32.8,8.0,11.5
PH101800000,Camiguin,Per Capita Food Threshold,16631,18151,19981
PH101800000,Camiguin,Subsistence Incidence,13.3,5.2,5.9
PH103500000,Lanao del Norte,Per Capita Food Threshold,15638,17062,19916
PH103500000,Lanao del Norte,Subsistence Incidence,25.3,6.3,14.8
PH104200000,Misamis Occidental,Per Capita Food Threshold,15487,17092,21046
PH104200000,Misamis Occidental,Subsistence Incidence,15.8,6.6,6.1
